Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Eswatini,SWZ,2011,309.88727,,343.51355,2019
Eswatini,SWZ,2012,312.14505,,343.51355,2019
Eswatini,SWZ,2013,312.93283,,343.51355,2019
Eswatini,SWZ,2014,313.4995,,343.51355,2019
Eswatini,SWZ,2015,315.88794,Africa,343.51355,2019
Eswatini,SWZ,2016,320.0589,,343.51355,2019
Eswatini,SWZ,2017,325.9642,,343.51355,2019
Eswatini,SWZ,2018,333.70517,,343.51355,2019
Eswatini,SWZ,2019,343.51355,,343.51355,2019
Ethiopia,ETH,1990,4019.656,,8956.508,2019
Ethiopia,ETH,1991,4000.8445,,8956.508,2019
Ethiopia,ETH,1992,4025.8677,,8956.508,2019
Ethiopia,ETH,1993,4022.9536,,8956.508,2019
Ethiopia,ETH,1994,4037.4277,,8956.508,2019
Ethiopia,ETH,1995,4051.776,,8956.508,2019
Ethiopia,ETH,1996,4084.235,,8956.508,2019
Ethiopia,ETH,1997,4201.67,,8956.508,2019
Ethiopia,ETH,1998,4365.8716,,8956.508,2019
Ethiopia,ETH,1999,4521.1875,,8956.508,2019
Ethiopia,ETH,2000,4574.9624,,8956.508,2019
Ethiopia,ETH,2001,4570.785,,8956.508,2019
Ethiopia,ETH,2002,4584.9707,,8956.508,2019
Ethiopia,ETH,2003,4594.5693,,8956.508,2019
Ethiopia,ETH,2004,4613.9653,,8956.508,2019
Ethiopia,ETH,2005,4729.525,,8956.508,2019
Ethiopia,ETH,2006,4894.1587,,8956.508,2019
Ethiopia,ETH,2007,5180.4497,,8956.508,2019
Ethiopia,ETH,2008,5511.9717,,8956.508,2019
Ethiopia,ETH,2009,5823.4834,,8956.508,2019
Ethiopia,ETH,2010,6066.129,,8956.508,2019
Ethiopia,ETH,2011,6361.296,,8956.508,2019
Ethiopia,ETH,2012,6623.6797,,8956.508,2019
Ethiopia,ETH,2013,6881.063,,8956.508,2019
Ethiopia,ETH,2014,7252.879,,8956.508,2019
Ethiopia,ETH,2015,7519.786,Africa,8956.508,2019
Ethiopia,ETH,2016,7817.619,,8956.508,2019
Ethiopia,ETH,2017,8194.108,,8956.508,2019
Ethiopia,ETH,2018,8568.694,,8956.508,2019
Ethiopia,ETH,2019,8956.508,,8956.508,2019
Ethiopia (former),OWID_ERE,2015,,Africa,,
Europe & Central Asia (WB),,1990,599868.25,,433234.53,2019
Europe & Central Asia (WB),,1991,602843.5,,433234.53,2019
Europe & Central Asia (WB),,1992,610688.56,,433234.53,2019
Europe & Central Asia (WB),,1993,636871.4,,433234.53,2019
Europe & Central Asia (WB),,1994,650139.25,,433234.53,2019
Europe & Central Asia (WB),,1995,643683.6,,433234.53,2019
Europe & Central Asia (WB),,1996,624746,,433234.53,2019
Europe & Central Asia (WB),,1997,606365.56,,433234.53,2019
Europe & Central Asia (WB),,1998,589486.8,,433234.53,2019
Europe & Central Asia (WB),,1999,590571.56,,433234.53,2019
Europe & Central Asia (WB),,2000,583710.6,,433234.53,2019
Europe & Central Asia (WB),,2001,576717.5,,433234.53,2019
Europe & Central Asia (WB),,2002,576242.8,,433234.53,2019
Europe & Central Asia (WB),,2003,571162.2,,433234.53,2019
Europe & Central Asia (WB),,2004,554334.3,,433234.53,2019
Europe & Central Asia (WB),,2005,556062.1,,433234.53,2019
Europe & Central Asia (WB),,2006,539470.9,,433234.53,2019
Europe & Central Asia (WB),,2007,537977.25,,433234.53,2019
Europe & Central Asia (WB),,2008,543228.25,,433234.53,2019
Europe & Central Asia (WB),,2009,536354.25,,433234.53,2019
Europe & Central Asia (WB),,2010,534688.6,,433234.53,2019
Europe & Central Asia (WB),,2011,518133.9,,433234.53,2019
Europe & Central Asia (WB),,2012,503834.03,,433234.53,2019
Europe & Central Asia (WB),,2013,484813.7,,433234.53,2019
Europe & Central Asia (WB),,2014,467452.9,,433234.53,2019
Europe & Central Asia (WB),,2015,464709.2,,433234.53,2019
Europe & Central Asia (WB),,2016,441022.22,,433234.53,2019
Europe & Central Asia (WB),,2017,425144.1,,433234.53,2019
Europe & Central Asia (WB),,2018,428487.5,,433234.53,2019
Europe & Central Asia (WB),,2019,433234.53,,433234.53,2019
European Region (WHO),,1990,604138.75,,438406.5,2019
European Region (WHO),,1991,607310,,438406.5,2019
European Region (WHO),,1992,615463.2,,438406.5,2019
European Region (WHO),,1993,641730.9,,438406.5,2019
European Region (WHO),,1994,655079.75,,438406.5,2019
European Region (WHO),,1995,648741,,438406.5,2019
European Region (WHO),,1996,629838.6,,438406.5,2019
European Region (WHO),,1997,611500.1,,438406.5,2019
European Region (WHO),,1998,594695.25,,438406.5,2019
European Region (WHO),,1999,595750.94,,438406.5,2019
European Region (WHO),,2000,588881.5,,438406.5,2019
European Region (WHO),,2001,581892.06,,438406.5,2019
European Region (WHO),,2002,581483.1,,438406.5,2019
European Region (WHO),,2003,576382.94,,438406.5,2019
European Region (WHO),,2004,559457.75,,438406.5,2019
European Region (WHO),,2005,561224.3,,438406.5,2019
European Region (WHO),,2006,544700.4,,438406.5,2019
European Region (WHO),,2007,543332.2,,438406.5,2019
European Region (WHO),,2008,548520.44,,438406.5,2019
European Region (WHO),,2009,541660.75,,438406.5,2019
European Region (WHO),,2010,540000.25,,438406.5,2019
European Region (WHO),,2011,523447.75,,438406.5,2019
European Region (WHO),,2012,509141.12,,438406.5,2019
European Region (WHO),,2013,490005.22,,438406.5,2019
European Region (WHO),,2014,472626.12,,438406.5,2019
European Region (WHO),,2015,469921.28,,438406.5,2019
European Region (WHO),,2016,446130.8,,438406.5,2019
European Region (WHO),,2017,430213,,438406.5,2019
European Region (WHO),,2018,433605.6,,438406.5,2019
European Region (WHO),,2019,438406.5,,438406.5,2019
Falkland Islands,FLK,2015,,South America,,
Faroe Islands,FRO,2015,,Europe,,
Fiji,FJI,1990,83.11923,,330.1503,2019
Fiji,FJI,1991,86.02937,,330.1503,2019
Fiji,FJI,1992,89.66589,,330.1503,2019
Fiji,FJI,1993,95.188576,,330.1503,2019
Fiji,FJI,1994,101.31795,,330.1503,2019
Fiji,FJI,1995,108.356125,,330.1503,2019
Fiji,FJI,1996,120.872154,,330.1503,2019
Fiji,FJI,1997,138.74937,,330.1503,2019
Fiji,FJI,1998,153.56982,,330.1503,2019
Fiji,FJI,1999,181.34369,,330.1503,2019
Fiji,FJI,2000,199.27151,,330.1503,2019
Fiji,FJI,2001,200.65599,,330.1503,2019
Fiji,FJI,2002,202.35686,,330.1503,2019
Fiji,FJI,2003,212.21019,,330.1503,2019
Fiji,FJI,2004,210.64572,,330.1503,2019
Fiji,FJI,2005,220.8615,,330.1503,2019
Fiji,FJI,2006,229.88261,,330.1503,2019
Fiji,FJI,2007,238.92401,,330.1503,2019
Fiji,FJI,2008,246.56483,,330.1503,2019
Fiji,FJI,2009,244.44301,,330.1503,2019
Fiji,FJI,2010,250.5181,,330.1503,2019
Fiji,FJI,2011,256.8429,,330.1503,2019
Fiji,FJI,2012,263.2769,,330.1503,2019
Fiji,FJI,2013,269.47562,,330.1503,2019
Fiji,FJI,2014,277.3914,,330.1503,2019
Fiji,FJI,2015,285.57358,Oceania,330.1503,2019
Fiji,FJI,2016,299.5793,,330.1503,2019
Fiji,FJI,2017,314.53378,,330.1503,2019
Fiji,FJI,2018,323.21045,,330.1503,2019
Fiji,FJI,2019,330.1503,,330.1503,2019
Finland,FIN,1990,1345.0521,,385.08203,2019
Finland,FIN,1991,1287.1326,,385.08203,2019
Finland,FIN,1992,1250.0881,,385.08203,2019
Finland,FIN,1993,1203.2603,,385.08203,2019
Finland,FIN,1994,1119.7245,,385.08203,2019
Finland,FIN,1995,1089.9308,,385.08203,2019
Finland,FIN,1996,1047.2208,,385.08203,2019
Finland,FIN,1997,1006.611,,385.08203,2019
Finland,FIN,1998,960.73883,,385.08203,2019
Finland,FIN,1999,916.8718,,385.08203,2019
Finland,FIN,2000,879.717,,385.08203,2019
Finland,FIN,2001,836.8882,,385.08203,2019
Finland,FIN,2002,806.18494,,385.08203,2019
Finland,FIN,2003,770.6681,,385.08203,2019
Finland,FIN,2004,734.5883,,385.08203,2019
Finland,FIN,2005,710.4223,,385.08203,2019
Finland,FIN,2006,696.556,,385.08203,2019
Finland,FIN,2007,699.0865,,385.08203,2019
Finland,FIN,2008,698.7335,,385.08203,2019
Finland,FIN,2009,701.6417,,385.08203,2019
Finland,FIN,2010,700.1576,,385.08203,2019
Finland,FIN,2011,663.1614,,385.08203,2019
Finland,FIN,2012,595.23395,,385.08203,2019
Finland,FIN,2013,511.0226,,385.08203,2019
Finland,FIN,2014,429.01178,,385.08203,2019
Finland,FIN,2015,368.8949,Europe,385.08203,2019
Finland,FIN,2016,329.72192,,385.08203,2019
Finland,FIN,2017,312.87228,,385.08203,2019
Finland,FIN,2018,332.3686,,385.08203,2019
Finland,FIN,2019,385.08203,,385.08203,2019
France,FRA,1990,22879.604,,13245.494,2019
France,FRA,1991,22252.71,,13245.494,2019
France,FRA,1992,21685.691,,13245.494,2019
France,FRA,1993,21385.059,,13245.494,2019
France,FRA,1994,20821.92,,13245.494,2019
France,FRA,1995,20662.562,,13245.494,2019
France,FRA,1996,20519.746,,13245.494,2019
France,FRA,1997,20066.234,,13245.494,2019
France,FRA,1998,20051.87,,13245.494,2019
France,FRA,1999,19776.914,,13245.494,2019
France,FRA,2000,19239.742,,13245.494,2019
France,FRA,2001,18870.16,,13245.494,2019
France,FRA,2002,18611.66,,13245.494,2019
France,FRA,2003,18257.785,,13245.494,2019
France,FRA,2004,17216.324,,13245.494,2019
France,FRA,2005,17045.963,,13245.494,2019
France,FRA,2006,16862.967,,13245.494,2019
France,FRA,2007,16922.738,,13245.494,2019
France,FRA,2008,17208.791,,13245.494,2019
France,FRA,2009,17431.64,,13245.494,2019
France,FRA,2010,17354.42,,13245.494,2019
France,FRA,2011,17040.68,,13245.494,2019
France,FRA,2012,16497.59,,13245.494,2019
France,FRA,2013,15509.119,,13245.494,2019
France,FRA,2014,14375.768,,13245.494,2019
France,FRA,2015,13981.812,Europe,13245.494,2019
France,FRA,2016,13026.078,,13245.494,2019
France,FRA,2017,12815.362,,13245.494,2019
France,FRA,2018,12989.194,,13245.494,2019
France,FRA,2019,13245.494,,13245.494,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,1548507.1,,3060157,2019
G20,,1991,1575175.8,,3060157,2019
G20,,1992,1608986.5,,3060157,2019
G20,,1993,1661398,,3060157,2019
G20,,1994,1697513,,3060157,2019
G20,,1995,1716935,,3060157,2019
G20,,1996,1744209.1,,3060157,2019
G20,,1997,1788215.6,,3060157,2019
G20,,1998,1832064.1,,3060157,2019
G20,,1999,1886805.2,,3060157,2019
G20,,2000,1944701,,3060157,2019
G20,,2001,1991700,,3060157,2019
G20,,2002,2045782.8,,3060157,2019
G20,,2003,2087564.4,,3060157,2019
G20,,2004,2112576.8,,3060157,2019
G20,,2005,2162324.5,,3060157,2019
G20,,2006,2184060.8,,3060157,2019
G20,,2007,2243866.2,,3060157,2019
G20,,2008,2339464.5,,3060157,2019
G20,,2009,2414636.8,,3060157,2019
G20,,2010,2500264.5,,3060157,2019
G20,,2011,2582514.2,,3060157,2019
G20,,2012,2665808,,3060157,2019
G20,,2013,2757381.8,,3060157,2019
G20,,2014,2821914.8,,3060157,2019
G20,,2015,2866702.2,,3060157,2019
G20,,2016,2868456.2,,3060157,2019
G20,,2017,2868221.2,,3060157,2019
G20,,2018,2946968,,3060157,2019
G20,,2019,3060157,,3060157,2019
Gabon,GAB,1990,296.97324,,820.8673,2019
Gabon,GAB,1991,313.70648,,820.8673,2019
Gabon,GAB,1992,333.20956,,820.8673,2019
Gabon,GAB,1993,352.92795,,820.8673,2019
Gabon,GAB,1994,378.06473,,820.8673,2019
Gabon,GAB,1995,406.7642,,820.8673,2019
Gabon,GAB,1996,435.0853,,820.8673,2019
Gabon,GAB,1997,460.84656,,820.8673,2019
Gabon,GAB,1998,488.9532,,820.8673,2019
Gabon,GAB,1999,514.1572,,820.8673,2019
Gabon,GAB,2000,539.76373,,820.8673,2019
Gabon,GAB,2001,556.8446,,820.8673,2019
Gabon,GAB,2002,563.46985,,820.8673,2019
Gabon,GAB,2003,580.3948,,820.8673,2019
Gabon,GAB,2004,593.84357,,820.8673,2019
Gabon,GAB,2005,602.7112,,820.8673,2019
Gabon,GAB,2006,622.59796,,820.8673,2019
Gabon,GAB,2007,639.7641,,820.8673,2019
Gabon,GAB,2008,664.1954,,820.8673,2019
Gabon,GAB,2009,677.2989,,820.8673,2019
Gabon,GAB,2010,684.12805,,820.8673,2019
Gabon,GAB,2011,709.55286,,820.8673,2019
Gabon,GAB,2012,731.36615,,820.8673,2019
Gabon,GAB,2013,752.94995,,820.8673,2019
Gabon,GAB,2014,775.73035,,820.8673,2019
Gabon,GAB,2015,792.7873,Africa,820.8673,2019
Gabon,GAB,2016,781.0915,,820.8673,2019
Gabon,GAB,2017,770.9572,,820.8673,2019
Gabon,GAB,2018,788.1552,,820.8673,2019
Gabon,GAB,2019,820.8673,,820.8673,2019
Gambia,GMB,1990,131.14609,,487.07983,2019
Gambia,GMB,1991,138.39333,,487.07983,2019
Gambia,GMB,1992,147.08197,,487.07983,2019
Gambia,GMB,1993,150.29414,,487.07983,2019
Gambia,GMB,1994,155.51146,,487.07983,2019
Gambia,GMB,1995,170.81294,,487.07983,2019
Gambia,GMB,1996,170.07542,,487.07983,2019
Gambia,GMB,1997,178.95659,,487.07983,2019
Gambia,GMB,1998,191.58296,,487.07983,2019
Gambia,GMB,1999,207.11427,,487.07983,2019
Gambia,GMB,2000,207.0126,,487.07983,2019
Gambia,GMB,2001,211.33315,,487.07983,2019
Gambia,GMB,2002,221.27557,,487.07983,2019
Gambia,GMB,2003,233.27478,,487.07983,2019
Gambia,GMB,2004,259.56778,,487.07983,2019
Gambia,GMB,2005,272.31165,,487.07983,2019
Gambia,GMB,2006,278.33392,,487.07983,2019
Gambia,GMB,2007,288.4661,,487.07983,2019
Gambia,GMB,2008,292.06015,,487.07983,2019
Gambia,GMB,2009,304.93365,,487.07983,2019
Gambia,GMB,2010,314.78214,,487.07983,2019
Gambia,GMB,2011,313.94745,,487.07983,2019
Gambia,GMB,2012,336.71603,,487.07983,2019
Gambia,GMB,2013,363.83572,,487.07983,2019
Gambia,GMB,2014,403.3504,,487.07983,2019
Gambia,GMB,2015,415.677,Africa,487.07983,2019
Gambia,GMB,2016,444.82153,,487.07983,2019
Gambia,GMB,2017,474.78714,,487.07983,2019
Gambia,GMB,2018,480.00323,,487.07983,2019
Gambia,GMB,2019,487.07983,,487.07983,2019
Georgia,GEO,1990,4147.046,,3111.7373,2019
Georgia,GEO,1991,4264.9536,,3111.7373,2019
Georgia,GEO,1992,4353.216,,3111.7373,2019
Georgia,GEO,1993,4233.5044,,3111.7373,2019
Georgia,GEO,1994,4261.3345,,3111.7373,2019
Georgia,GEO,1995,3894.2952,,3111.7373,2019
Georgia,GEO,1996,3651.7905,,3111.7373,2019
Georgia,GEO,1997,3653.5605,,3111.7373,2019
Georgia,GEO,1998,3670.26,,3111.7373,2019
Georgia,GEO,1999,3661.8542,,3111.7373,2019
Georgia,GEO,2000,3671.0427,,3111.7373,2019
Georgia,GEO,2001,3633.9612,,3111.7373,2019
Georgia,GEO,2002,3742.2964,,3111.7373,2019
Georgia,GEO,2003,3758.5034,,3111.7373,2019
Georgia,GEO,2004,3724.2056,,3111.7373,2019
Georgia,GEO,2005,3587.0327,,3111.7373,2019
Georgia,GEO,2006,3469.2856,,3111.7373,2019
Georgia,GEO,2007,3330.3923,,3111.7373,2019
Georgia,GEO,2008,3326.9817,,3111.7373,2019
Georgia,GEO,2009,3405.8528,,3111.7373,2019
Georgia,GEO,2010,3418.7896,,3111.7373,2019
Georgia,GEO,2011,3359.4788,,3111.7373,2019
Georgia,GEO,2012,3201.8547,,3111.7373,2019
Georgia,GEO,2013,3080.5808,,3111.7373,2019
Georgia,GEO,2014,3035.4011,,3111.7373,2019
Georgia,GEO,2015,3039.3884,Asia,3111.7373,2019
Georgia,GEO,2016,3136.993,,3111.7373,2019
Georgia,GEO,2017,3139.3047,,3111.7373,2019
Georgia,GEO,2018,3125.86,,3111.7373,2019
Georgia,GEO,2019,3111.7373,,3111.7373,2019
Germany,DEU,1990,63251.09,,27040.516,2019
Germany,DEU,1991,60967.957,,27040.516,2019
Germany,DEU,1992,58263.637,,27040.516,2019
Germany,DEU,1993,56680.324,,27040.516,2019
Germany,DEU,1994,54859.875,,27040.516,2019
Germany,DEU,1995,53153.38,,27040.516,2019
Germany,DEU,1996,50978.484,,27040.516,2019
Germany,DEU,1997,48116.066,,27040.516,2019
Germany,DEU,1998,45384.566,,27040.516,2019
Germany,DEU,1999,43244.03,,27040.516,2019
Germany,DEU,2000,41096.867,,27040.516,2019
Germany,DEU,2001,39232.36,,27040.516,2019
Germany,DEU,2002,38142.25,,27040.516,2019
Germany,DEU,2003,36991.004,,27040.516,2019
Germany,DEU,2004,35171.92,,27040.516,2019
Germany,DEU,2005,34430.58,,27040.516,2019
Germany,DEU,2006,34124.477,,27040.516,2019
Germany,DEU,2007,34502.99,,27040.516,2019
Germany,DEU,2008,35239.53,,27040.516,2019
Germany,DEU,2009,36056.633,,27040.516,2019
Germany,DEU,2010,36115.73,,27040.516,2019
Germany,DEU,2011,35032.387,,27040.516,2019
Germany,DEU,2012,33497.887,,27040.516,2019
Germany,DEU,2013,31793.904,,27040.516,2019
Germany,DEU,2014,29345.22,,27040.516,2019
Germany,DEU,2015,28538.861,Europe,27040.516,2019
Germany,DEU,2016,27199.51,,27040.516,2019
Germany,DEU,2017,26415.988,,27040.516,2019
Germany,DEU,2018,26591.447,,27040.516,2019
Germany,DEU,2019,27040.516,,27040.516,2019
Ghana,GHA,1990,3497.9583,,12543.611,2019
Ghana,GHA,1991,3487.1252,,12543.611,2019
Ghana,GHA,1992,3515.0012,,12543.611,2019
Ghana,GHA,1993,3548.1184,,12543.611,2019
Ghana,GHA,1994,3613.646,,12543.611,2019
Ghana,GHA,1995,3702.2927,,12543.611,2019
Ghana,GHA,1996,3939.972,,12543.611,2019
Ghana,GHA,1997,4381.8267,,12543.611,2019
Ghana,GHA,1998,4829.983,,12543.611,2019
Ghana,GHA,1999,5292.983,,12543.611,2019
Ghana,GHA,2000,5630.4116,,12543.611,2019
Ghana,GHA,2001,5867.1904,,12543.611,2019
Ghana,GHA,2002,6103.297,,12543.611,2019
Ghana,GHA,2003,6337.728,,12543.611,2019
Ghana,GHA,2004,6565.798,,12543.611,2019
Ghana,GHA,2005,6824.1206,,12543.611,2019
Ghana,GHA,2006,7132.8633,,12543.611,2019
Ghana,GHA,2007,7450.1484,,12543.611,2019
Ghana,GHA,2008,7674.0703,,12543.611,2019
Ghana,GHA,2009,7982.3276,,12543.611,2019
Ghana,GHA,2010,8318.552,,12543.611,2019
Ghana,GHA,2011,8813.2295,,12543.611,2019
Ghana,GHA,2012,9405.093,,12543.611,2019
Ghana,GHA,2013,10099.279,,12543.611,2019
Ghana,GHA,2014,10780.892,,12543.611,2019
Ghana,GHA,2015,11413.035,Africa,12543.611,2019
Ghana,GHA,2016,11797.953,,12543.611,2019
Ghana,GHA,2017,12129.965,,12543.611,2019
Ghana,GHA,2018,12236.657,,12543.611,2019
Ghana,GHA,2019,12543.611,,12543.611,2019
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,6844.1655,,5715.494,2019
Greece,GRC,1991,6915.441,,5715.494,2019
Greece,GRC,1992,7007.7725,,5715.494,2019
Greece,GRC,1993,6967.805,,5715.494,2019
Greece,GRC,1994,7023.725,,5715.494,2019
Greece,GRC,1995,7117.921,,5715.494,2019
Greece,GRC,1996,7192.0127,,5715.494,2019
Greece,GRC,1997,7250.2427,,5715.494,2019
Greece,GRC,1998,7449.6167,,5715.494,2019
Greece,GRC,1999,7590.091,,5715.494,2019
Greece,GRC,2000,7607.2964,,5715.494,2019
Greece,GRC,2001,7520.498,,5715.494,2019
Greece,GRC,2002,7393.1074,,5715.494,2019
Greece,GRC,2003,7264.121,,5715.494,2019
Greece,GRC,2004,7089.0327,,5715.494,2019
Greece,GRC,2005,6950.933,,5715.494,2019
Greece,GRC,2006,6912.8105,,5715.494,2019
Greece,GRC,2007,7117.8564,,5715.494,2019
Greece,GRC,2008,7030.416,,5715.494,2019
Greece,GRC,2009,7026.534,,5715.494,2019
Greece,GRC,2010,6941.4775,,5715.494,2019
Greece,GRC,2011,6971.288,,5715.494,2019
Greece,GRC,2012,6872.316,,5715.494,2019
Greece,GRC,2013,6439.32,,5715.494,2019
Greece,GRC,2014,6077.0054,,5715.494,2019
Greece,GRC,2015,5891.8027,Europe,5715.494,2019
Greece,GRC,2016,5572.6655,,5715.494,2019
Greece,GRC,2017,5431.3267,,5715.494,2019
Greece,GRC,2018,5608.0303,,5715.494,2019
Greece,GRC,2019,5715.494,,5715.494,2019
Greenland,GRL,1990,6.942349,,6.098625,2019
Greenland,GRL,1991,6.9953585,,6.098625,2019
Greenland,GRL,1992,6.9913116,,6.098625,2019
Greenland,GRL,1993,7.309825,,6.098625,2019
Greenland,GRL,1994,7.320397,,6.098625,2019
Greenland,GRL,1995,7.302901,,6.098625,2019
Greenland,GRL,1996,7.203773,,6.098625,2019
Greenland,GRL,1997,7.0410423,,6.098625,2019
Greenland,GRL,1998,6.813533,,6.098625,2019
Greenland,GRL,1999,6.637088,,6.098625,2019
Greenland,GRL,2000,6.4662347,,6.098625,2019
Greenland,GRL,2001,6.387168,,6.098625,2019
Greenland,GRL,2002,6.379023,,6.098625,2019
Greenland,GRL,2003,6.1967897,,6.098625,2019
Greenland,GRL,2004,5.847052,,6.098625,2019
Greenland,GRL,2005,5.7973385,,6.098625,2019
Greenland,GRL,2006,5.7017045,,6.098625,2019
Greenland,GRL,2007,5.5165477,,6.098625,2019
Greenland,GRL,2008,5.318264,,6.098625,2019
Greenland,GRL,2009,5.1448736,,6.098625,2019
Greenland,GRL,2010,5.0899916,,6.098625,2019
Greenland,GRL,2011,5.121167,,6.098625,2019
Greenland,GRL,2012,5.166939,,6.098625,2019
Greenland,GRL,2013,5.2325506,,6.098625,2019
Greenland,GRL,2014,5.315194,,6.098625,2019
Greenland,GRL,2015,5.402207,North America,6.098625,2019
Greenland,GRL,2016,5.830215,,6.098625,2019
Greenland,GRL,2017,6.204942,,6.098625,2019
Greenland,GRL,2018,6.2454677,,6.098625,2019
Greenland,GRL,2019,6.098625,,6.098625,2019
Grenada,GRD,1990,35.46423,,51.466305,2019
Grenada,GRD,1991,36.643993,,51.466305,2019
Grenada,GRD,1992,38.597496,,51.466305,2019
Grenada,GRD,1993,40.620163,,51.466305,2019
Grenada,GRD,1994,40.99252,,51.466305,2019
Grenada,GRD,1995,40.81874,,51.466305,2019
Grenada,GRD,1996,40.27884,,51.466305,2019
Grenada,GRD,1997,40.42137,,51.466305,2019
Grenada,GRD,1998,40.89337,,51.466305,2019
Grenada,GRD,1999,42.455578,,51.466305,2019
Grenada,GRD,2000,42.674397,,51.466305,2019
Grenada,GRD,2001,42.423336,,51.466305,2019
Grenada,GRD,2002,41.896393,,51.466305,2019
Grenada,GRD,2003,41.222507,,51.466305,2019
Grenada,GRD,2004,40.880116,,51.466305,2019
Grenada,GRD,2005,40.296616,,51.466305,2019
Grenada,GRD,2006,40.05152,,51.466305,2019
Grenada,GRD,2007,40.275364,,51.466305,2019
Grenada,GRD,2008,41.16152,,51.466305,2019
Grenada,GRD,2009,42.04873,,51.466305,2019
Grenada,GRD,2010,42.850037,,51.466305,2019
Grenada,GRD,2011,43.70177,,51.466305,2019
Grenada,GRD,2012,43.472164,,51.466305,2019
Grenada,GRD,2013,45.44682,,51.466305,2019
Grenada,GRD,2014,47.309437,,51.466305,2019
Grenada,GRD,2015,48.253933,North America,51.466305,2019
Grenada,GRD,2016,49.85785,,51.466305,2019
Grenada,GRD,2017,49.135094,,51.466305,2019
Grenada,GRD,2018,49.985554,,51.466305,2019
Grenada,GRD,2019,51.466305,,51.466305,2019
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,16.838524,,31.017807,2019
Guam,GUM,1991,17.64573,,31.017807,2019
Guam,GUM,1992,18.163477,,31.017807,2019
Guam,GUM,1993,18.557089,,31.017807,2019
Guam,GUM,1994,18.709408,,31.017807,2019
Guam,GUM,1995,18.228573,,31.017807,2019
Guam,GUM,1996,17.856897,,31.017807,2019
Guam,GUM,1997,17.67521,,31.017807,2019
Guam,GUM,1998,17.468075,,31.017807,2019
Guam,GUM,1999,17.499275,,31.017807,2019
Guam,GUM,2000,17.75965,,31.017807,2019
Guam,GUM,2001,18.163124,,31.017807,2019
Guam,GUM,2002,18.507303,,31.017807,2019
Guam,GUM,2003,18.457243,,31.017807,2019
Guam,GUM,2004,18.178127,,31.017807,2019
Guam,GUM,2005,17.642761,,31.017807,2019
Guam,GUM,2006,17.845306,,31.017807,2019
Guam,GUM,2007,17.897842,,31.017807,2019
Guam,GUM,2008,18.183414,,31.017807,2019
Guam,GUM,2009,18.693806,,31.017807,2019
Guam,GUM,2010,19.08177,,31.017807,2019
Guam,GUM,2011,20.62952,,31.017807,2019
Guam,GUM,2012,24.716202,,31.017807,2019
Guam,GUM,2013,30.022614,,31.017807,2019
Guam,GUM,2014,34.74541,,31.017807,2019
Guam,GUM,2015,37.277836,Oceania,31.017807,2019
Guam,GUM,2016,32.097054,,31.017807,2019
Guam,GUM,2017,26.736956,,31.017807,2019
Guam,GUM,2018,27.689533,,31.017807,2019
Guam,GUM,2019,31.017807,,31.017807,2019
Guatemala,GTM,1990,1487.5847,,3734.4785,2019
Guatemala,GTM,1991,1639.7535,,3734.4785,2019
Guatemala,GTM,1992,1779.0342,,3734.4785,2019
Guatemala,GTM,1993,1890.2278,,3734.4785,2019
Guatemala,GTM,1994,1947.2614,,3734.4785,2019
Guatemala,GTM,1995,1893.4304,,3734.4785,2019
Guatemala,GTM,1996,1916.0309,,3734.4785,2019
Guatemala,GTM,1997,2041.8011,,3734.4785,2019
Guatemala,GTM,1998,2146.6248,,3734.4785,2019
Guatemala,GTM,1999,2166.2676,,3734.4785,2019
Guatemala,GTM,2000,2208.0168,,3734.4785,2019
Guatemala,GTM,2001,2199.0708,,3734.4785,2019
Guatemala,GTM,2002,2137.1948,,3734.4785,2019
Guatemala,GTM,2003,2109.7595,,3734.4785,2019
Guatemala,GTM,2004,2113.2092,,3734.4785,2019
Guatemala,GTM,2005,2105.4927,,3734.4785,2019
Guatemala,GTM,2006,2131.3647,,3734.4785,2019
Guatemala,GTM,2007,2159.0115,,3734.4785,2019
Guatemala,GTM,2008,2231.3748,,3734.4785,2019
Guatemala,GTM,2009,2362.382,,3734.4785,2019
Guatemala,GTM,2010,2511.4392,,3734.4785,2019
Guatemala,GTM,2011,2678.701,,3734.4785,2019
Guatemala,GTM,2012,2869.294,,3734.4785,2019
Guatemala,GTM,2013,3085.7869,,3734.4785,2019
Guatemala,GTM,2014,3275.4485,,3734.4785,2019
Guatemala,GTM,2015,3407.9146,North America,3734.4785,2019
Guatemala,GTM,2016,3422.5596,,3734.4785,2019
Guatemala,GTM,2017,3391.6924,,3734.4785,2019
Guatemala,GTM,2018,3511.8262,,3734.4785,2019
Guatemala,GTM,2019,3734.4785,,3734.4785,2019
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,1242.526,,2454.6013,2019
Guinea,GIN,1991,1257.8413,,2454.6013,2019
Guinea,GIN,1992,1281.266,,2454.6013,2019
Guinea,GIN,1993,1303.0239,,2454.6013,2019
